Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
01/04/2023,7.13,7.071,10.498,10.27,10.654,10.447,10.565,8.659,7.618,7.613,9.255,10.407,10.315,15.391,15.406,13.8,10.632,8.532,8.46,10.973,11.117,11.686,12.024,13.27,12.593,9.941,7.925,8.751,9.629,11.597,11.218,13.464,12.37,11.074,7.56,6.571,6.953,9.919,10.577,10.522,11.007,11.311,10.999,9.041,8.177,7.522,9.6,10.128
02/04/2023,10.267,10.208,10.022,10.037,10.135,8.696,7.248,7.315,9.31,10.109,10.267,10.313,10.241,14.952,14.371,12.233,9.185,8.103,11.211,10.925,11.355,11.676,12.73,12.368,12.442,9.245,8.424,7.642,9.691,11.232,12.204,12.737,12.288,9.017,6.509,6.231,7.116,10.102,9.994,10.1,10.445,9.204,8.045,8.124,9.514,10.445,10.385,10.282
03/04/2023,10.457,10.373,8.215,7.327,7.539,9.79,10.256,10.234,10.387,10.834,10.978,11.23,13.915,18.404,16.596,19.925,27.413,33.319,35.619,37.524,42.322,43.82,41.163,39.427,41.331,44.878,36.159,36.377,32.201,31.164,28.476,26.806,23.688,13.546,8.225,7.251,7.301,9.435,11.105,10.87,11.011,9.61,8.342,8.165,9.262,10.608,10.491,10.431
04/04/2023,10.565,9.836,7.524,7.318,8.575,10.352,10.383,10.385,10.558,10.894,10.865,8.873,9.987,16.836,19.843,21.761,30.317,33.226,36.267,35.542,38.885,38.928,38.163,38.045,37.584,38.052,32.163,32.381,30.895,30.6,26.957,24.377,23.146,14.083,9.255,7.035,7.248,7.795,10.539,10.517,10.762,10.824,7.862,7.745,7.745,9.727,10.426,10.397
05/04/2023,10.246,9.684,7.431,7.327,8.345,10.248,10.09,10.099,10.299,10.75,8.636,7.839,10.73,17.9,19.663,21.728,31.447,33.795,35.333,40.726,42.228,38.791,34.726,32.141,27.504,25.923,24.749,21.262,21.596,19.651,18.485,18.322,16.699,12.545,9.766,7.071,7.027,7.397,7.567,10.371,10.582,10.908,7.925,7.757,7.718,9.615,10.289,10.243
06/04/2023,10.224,7.988,7.15,7.159,8.679,9.972,10.179,10.001,10.191,10.469,8.578,7.848,8.115,14.782,16.764,17.739,16.656,16.649,16.481,17.014,18.471,19.116,18.231,18.538,17.856,15.893,16.042,15.471,15.792,12.905,13.251,13.719,15.665,10.959,9.886,9.809,9.84,7.375,7.349,7.33,9.934,10.572,10.522,10.354,9.624,7.013,6.972,8.379
07/04/2023,10.152,10.011,10.102,10.035,10.037,10.181,7.796,7.106,8.218,10.913,12.279,12.691,12.627,16.004,17.29,18.171,16.272,16.006,15.72,15.864,15.835,16.455,17.057,17.746,16.507,15.209,16.044,15.648,15.209,15.617,16.411,16.644,13.834,8.486,7.491,9.353,9.783,10.202,10.416,8.561,6.883,7.304,9.295,10.402,10.436,10.059,9.852,8.75
08/04/2023,6.8,6.535,8.868,9.824,9.982,9.903,10.2,10.025,10.337,8.028,7.308,7.793,10.112,13.894,14.227,12.86,10.851,11.014,11.086,10.383,8.472,8.844,9.953,12.634,11.501,10.472,10.954,10.457,11.057,8.974,9.029,9.521,11.76,10.227,9.324,9.161,9.576,7.812,6.934,6.934,9.704,10.594,10.582,10.661,10.49,8.17,7.078,7.239
09/04/2023,9.883,10.191,10.212,10.275,10.406,10.308,7.971,7.349,7.795,10.196,10.315,10.09,10.205,14.213,14.29,12.806,7.671,8.398,9.514,10.829,11.072,11.465,12.569,12.72,11.374,9.547,7.63,8.364,9.958,11.091,12.367,12.089,12.718,10.061,8.115,6.159,7.126,9.19,10.27,10.106,10.462,10.678,10.651,9.905,7.836,7.33,8.911,10.397
10/04/2023,10.349,10.279,10.198,10.371,9.348,7.371,7.229,9.245,10.332,10.666,10.942,11.672,11.849,15.984,16.104,18.922,16.258,17.271,16.721,17.081,16.263,17.335,18.468,17.758,17.981,15.835,17,15.965,16.26,16.361,16.903,17.54,16.747,12.173,10.901,10.174,10.366,10.656,10.642,10.227,9.914,10.313,10.515,10.543,10.743,10.289,10.133,10.299
11/04/2023,10.666,10.791,10.647,10.791,10.582,10.774,10.637,10.867,10.798,11.278,11.386,11.299,11.556,15.79,17.297,18.778,16.911,16.503,16.776,16.68,16.44,17.765,18.317,18.046,17.441,16.298,16.368,16.436,16.332,16.51,17.383,17.808,17.933,12.216,11.206,10.299,11.333,11.573,11.307,11.081,10.486,11.359,11.422,11.465,11.604,10.93,10.796,10.536
12/04/2023,10.889,10.872,10.784,10.766,10.827,11.078,10.908,10.942,11.004,12.84,13.037,13.299,13.196,17.062,18.103,19.306,17.216,17.647,16.635,17.304,17.885,18.274,18.543,19.817,18.519,16.325,17.546,16.719,17.288,17.131,18.072,18.499,17.17,12.389,11.595,10.846,11.928,12.046,11.861,11.554,10.87,11.487,11.36,11.513,11.504,10.894,10.846,10.639
13/04/2023,10.988,10.815,10.577,10.625,10.579,10.544,10.586,10.582,10.711,11.203,11.36,11.489,12.723,17.036,17.184,19.205,17.657,16.93,17.187,17.427,16.894,17.657,19.085,18.168,17.412,16.507,16.15,16.699,16.683,16.315,18.07,17.36,16.995,12.084,11.374,10.479,10.757,10.937,10.774,10.443,10.025,10.491,10.788,11.117,11.237,10.532,10.45,10.411
14/04/2023,10.676,10.798,10.803,11.055,10.841,10.793,11.014,10.935,10.903,11.146,11.835,12.944,12.468,16.447,17.511,18.799,17.297,16.469,16.68,17.139,16.438,18.084,18.375,19.371,17.554,17.501,18.257,16.978,16.91,16.616,17.455,17.981,16.474,12.355,11.201,10.332,10.38,10.647,10.697,10.073,10.097,10.462,10.786,10.819,10.94,10.572,10.056,10.702
15/04/2023,10.615,10.179,10.647,10.582,10.877,10.771,10.443,10.651,10.709,12.046,13.148,12.953,12.742,16.575,16.097,13.755,13.073,13.551,12.713,12.986,12.636,13.515,14.484,12.97,12.79,11.328,10.61,11.175,10.58,8.28,9.074,9.027,9.476,7.531,6.948,9.096,6.31,6.711,6.898,8.381,10.044,10.692,8.674,7.673,7.778,9.07,10.123,10.479
16/04/2023,10.411,10.236,8.194,7.32,7.479,10.054,10.26,10.232,10.342,10.416,10.263,9.019,7.349,11.201,13.109,12.552,11.355,10.935,11.35,10.644,9.833,9.022,9.019,11.707,11.22,10.347,11.021,10.771,11.268,7.635,9.504,8.945,12.041,9.67,9.017,9.142,8.055,6.66,6.672,7.023,9.725,10.21,10.356,9.641,7.424,6.958,6.814,9.833
17/04/2023,9.653,9.879,9.936,7.541,6.718,6.948,9.065,10.112,10.455,10.783,10.966,9.111,11.201,15.014,18.435,24.264,27.356,33.869,34.856,38.479,40.649,43.33,42.187,39.84,36.91,41.434,35.707,32.268,30.331,28.066,26.458,23.794,22.063,17.4,11.741,8.506,7.472,7.879,8.115,10.769,10.517,10.783,9.128,8.091,8.237,7.488,10.349,10.33
18/04/2023,10.147,9.624,7.234,7.265,7.157,10.205,10.26,10.198,10.718,9.428,7.901,8.124,10.34,18.187,18.447,19.644,25.764,30.97,32.216,35.141,38.633,37.87,35.607,32.943,32.258,36.036,32.672,30.142,28.963,27.255,26.163,23.717,19.992,14.875,11.729,10.778,7.992,8.218,8.47,8.103,9.929,10.995,11.494,10.983,8.525,7.999,7.858,9.821
19/04/2023,11.095,10.995,11.043,9.785,8.036,8.009,9.387,11.115,11.328,11.489,11.758,10.524,8.595,15.096,17.477,18.087,27.511,28.037,31.543,33.615,36.108,37.016,37.582,37.33,40.45,40.133,36.804,36.639,32.251,27.888,24.468,22.138,20.729,15.096,11.82,10.776,10.644,11.278,11.4,11.232,7.733,8.052,8.669,11.528,11.666,10.896,11.103,11.093
20/04/2023,8.182,8.033,8.158,10.987,10.99,11.316,11.158,11.407,8.923,8.789,8.775,11.58,11.448,19.171,19.539,26.472,25.541,29.287,31.613,35.314,35.969,38.391,38.576,36.182,34.918,36.792,30.331,29.177,29.818,28.464,24.979,21.478,19.083,14.621,11.919,11.016,10.913,8.252,8.383,8.175,9.821,10.954,11.47,11.616,10.774,8.1,8.074,7.877
21/04/2023,11.05,10.992,10.932,11.055,9.096,7.968,8.088,10.027,11.463,11.671,11.792,11.907,11.894,18.615,16.018,16.133,26.587,30.022,32.011,34.831,37.244,38.139,39.084,40.627,36.768,39.437,32.532,30.389,29.201,27.144,24.123,19.958,16.356,11.312,7.711,7.464,7.407,7.879,9.716,10.685,10.294,9.18,8.107,8.153,7.997,9.49,10.335,10.378
22/04/2023,10.306,7.558,7.579,7.496,9.434,10.556,10.486,10.488,10.507,7.644,7.637,7.791,10.409,12.492,12.953,12.598,12.144,8.326,8.084,8.115,11.04,11.53,12.363,12.703,12.773,8.798,8.06,8.131,10.404,11.108,11.64,12.859,12.571,9.903,6.852,6.92,8.496,10.783,10.92,10.894,10.642,10.692,8.415,8.309,8.815,10.916,10.757,10.654
23/04/2023,10.805,10.632,10.925,10.522,7.983,7.961,9.015,10.8,10.887,10.923,10.968,10.92,10.481,13.388,13.565,13.121,11.47,11.304,8.307,8.115,8.902,11.124,12.454,12.367,12.471,10.788,10.58,8.006,8.312,8.921,11.878,12.542,12.701,11.05,8.436,6.869,6.725,8.3,10.471,10.361,10.419,10.632,8.602,8.215,8.206,10.179,10.606,10.647
24/04/2023,10.628,10.759,9.048,7.891,7.952,10.776,10.889,10.738,11.206,11.683,11.676,12.951,14.014,14.18,14.873,22.829,26.633,30.236,35.765,36.764,40.956,42.228,37.877,34.385,32.979,39.221,32.355,30.936,28.594,24.864,26,22.999,21.814,16.52,10.527,10.027,10.083,10.599,10.961,10.64,10.625,10.616,10.56,11.05,10.923,10.378,10.193,10.515
25/04/2023,10.378,10.445,10.131,10.133,10.33,10.037,10.301,10.426,10.767,10.596,10.764,11.206,14.244,17.856,18.559,20.036,26.362,27.581,33.235,36.077,34.541,34.913,35.083,37.172,39.326,43.865,38.611,33.548,30.523,29.52,26.036,23.309,22.196,16.723,14.028,12.749,12.974,13.395,13.671,13.971,13.963,14.144,14.249,12.01,11.364,10.93,10.807,10.815
26/04/2023,10.855,10.815,10.903,11.048,11.069,11.165,10.963,11.081,11.191,11.165,11.415,11.53,11.436,18.401,19.598,19.39,18.713,24.18,27.932,26.64,25.219,24.485,25.277,23.768,25.596,26.7,24.149,20.892,20.103,19.579,16.208,14.067,14.662,13.239,10.358,9.576,9.641,10.255,10.308,10.335,10.104,10.222,9.848,10.075,10.124,9.641,9.567,9.547
27/04/2023,9.548,9.442,9.353,9.425,9.593,9.511,9.488,9.413,9.468,9.461,9.365,9.545,13.366,19.229,19.515,24.358,27.778,28.81,30.672,30.9,34.011,37.587,38.451,39.614,39.948,38.554,32.47,29.693,27.706,25.205,21.243,19.366,16.376,11.779,7.162,6.404,6.401,7.011,7.121,6.946,6.953,6.872,6.881,6.915,6.84,6.005,5.909,5.78
28/04/2023,5.952,5.926,5.839,6.032,5.935,6.207,6.142,6.111,6.211,6.132,6.156,6.089,6.588,12.639,12.511,11.789,14.952,16.037,15.334,16.013,15.824,16.877,16.94,18.305,16.656,15.632,14.083,14.23,13.467,13.721,11.527,12.07,11.885,10.119,8.242,8.17,8.208,8.931,8.83,8.748,8.791,8.621,8.988,8.751,8.707,8.16,7.997,7.884
29/04/2023,8.076,8.04,7.966,7.841,7.956,7.87,7.987,7.959,8.059,8.444,8.314,8.352,8.218,11.556,11.856,11.434,10.38,9.766,9.845,9.677,9.689,9.689,10.786,10.932,10.884,8.825,9.307,9.538,9.264,9.413,9.953,10.968,10.733,9.332,7.944,7.973,7.923,8.587,8.782,8.626,8.842,8.575,8.78,8.719,8.66,8.203,8.057,7.877
30/04/2023,7.971,8.047,7.832,8.069,8.004,8.012,7.935,8.105,7.856,7.925,7.872,8.019,7.853,11.297,11.487,10.879,9.646,9.778,9.322,9.859,9.344,9.84,11.071,10.949,10.534,8.695,9.432,9.348,9.293,9.389,9.955,10.851,10.846,9.336,8.249,7.738,7.831,8.576,8.748,8.472,8.734,8.645,8.576,8.806,8.542,8.153,7.954,7.877
01/05/2023,7.889,7.889,7.899,7.946,8.009,8.103,8.112,8.187,8.081,8.045,8.167,7.99,8.175,11.746,12.716,14.986,11.011,10.844,10.488,10.887,10.502,11.28,11.909,11.83,11.122,9.651,10.568,10.495,10.387,10.546,11.575,11.887,11.669,9.372,8.033,7.932,7.982,8.811,8.888,8.678,8.861,8.585,8.82,8.688,8.705,8.127,7.949,7.922
02/05/2023,7.997,8.011,8.254,8.232,8.242,8.22,8.331,8.364,8.371,8.388,8.494,8.338,8.825,15.511,16.817,17.544,22.879,27.562,32.678,35.187,34.896,35.732,33.396,34.968,34.44,36.698,32.163,29.768,27.314,25.061,21.348,18.413,17.383,14.403,10.74,10.143,9.506,9.797,9.951,9.795,9.648,10.147,9.97,9.639,10.044,9.303,9.238,9.147
03/05/2023,9.279,9.838,10.092,9.96,9.324,8.967,8.935,9.382,9.243,9.228,9.809,9.998,9.276,15.864,17.232,17.909,25.512,26.275,29.4,30.404,33.034,35.82,35.491,32.984,33.473,40.786,35.537,32.079,29.875,26.928,24.197,23.244,19.939,13.971,10.568,9.48,9.49,9.994,9.941,10.018,9.598,9.828,9.648,9.624,9.771,9.547,9.255,9.425
04/05/2023,9.314,9.195,9.284,9.394,9.312,9.135,9.178,9.463,9.327,9.679,9.668,9.413,9.872,16.193,16.565,19.527,25.33,26.41,29.82,33.008,36.079,40.709,37.543,39.312,38.055,37.265,35.688,33.171,30.881,25.02,22.042,22.27,21.173,15.883,12.555,10.738,9.896,10.603,10.805,10.457,10.481,10.313,10.649,10.26,10.488,9.497,9.55,9.456
05/05/2023,9.658,9.715,9.795,9.646,9.562,9.842,10.14,9.843,9.898,10.028,9.936,9.989,10.301,17.232,18.211,25.484,25.594,28.963,31.145,34.599,36.06,37.637,36.754,35.933,35.588,39.893,34.436,35.506,31.57,27.999,24.043,18.951,16.279,13.248,9.963,9.483,9.283,9.576,9.701,9.478,9.327,9.334,9.279,9.324,9.451,8.801,8.921,8.88
06/05/2023,9.11,8.78,8.902,9.036,8.914,8.902,8.976,8.83,8.914,8.969,9.005,9.13,9.142,14.48,13.819,13.301,11.895,10.404,10.19,10.265,11.143,11.782,11.239,11.479,11.487,10.316,9.929,11.273,11.422,10.179,9.823,11.144,11.297,9.684,8.715,8.765,8.546,9.08,9.163,9.104,9.146,9.358,9.146,9.236,9.403,8.991,8.727,8.878
07/05/2023,8.863,8.991,8.772,8.909,8.813,8.784,8.828,8.919,8.911,8.868,8.767,8.974,8.926,13.829,13.544,13.207,11.595,10.073,10.466,10.044,10.388,11.544,12.646,11.263,11.052,9.56,9.859,10.56,11.194,10.695,10.383,11.295,11.359,9.752,8.537,8.475,8.842,9.228,9.233,9.154,9.305,9.154,9.168,9.199,9.296,8.851,8.854,8.835
08/05/2023,9.082,8.916,8.772,8.916,8.808,8.88,8.823,8.995,8.868,8.952,8.832,8.832,8.856,13.647,14.554,16.628,13.589,10.544,10.985,10.738,11.393,12.612,13.212,12.816,12.264,10.844,11.194,12.571,12.761,11.475,12.058,12.874,11.309,9.238,8.213,8.204,8.057,8.729,8.995,8.772,9.13,9.091,9.195,9.425,9.384,8.938,8.782,8.897
09/05/2023,8.823,8.936,8.998,8.844,9.051,8.856,8.866,8.801,9.173,9.01,9.005,9.019,9.447,15.615,16.5,20.148,19.311,25.728,29.35,32.362,34.887,33.595,33.574,35.655,34.467,39.036,30.327,32.249,29.271,27.624,25.167,21.137,19.805,15.567,12.811,11.338,11.268,11.616,11.842,11.854,12.144,11.991,12.286,12.49,12.608,9.833,9.183,9.039
10/05/2023,9.25,9.283,9.036,9.195,9.113,9.233,9.128,9.058,9.223,9.104,9.166,9.003,9.425,16.268,17.323,20.326,26.415,27.804,30.195,33.394,33.593,35.175,34.786,31.527,33.739,35.451,34.901,30.07,29.628,23.954,21.31,19.394,18.692,13.414,8.571,7.719,7.625,8.228,8.129,8.067,8.357,8.683,7.949,8.412,8.34,7.79,7.596,7.671
11/05/2023,7.76,7.872,7.752,7.445,8.312,8.203,7.743,7.704,7.894,7.791,7.637,7.992,7.834,15.077,14.981,16.971,23.17,23.703,28.104,28.478,32.302,37.181,36.689,39.538,36.221,37.582,39.504,32.794,27.814,23.52,22.488,21.555,19.128,16.011,11.551,9.797,8.321,8.921,9.12,8.928,8.83,8.945,8.532,8.827,9.538,8.103,7.836,7.894
12/05/2023,7.82,7.843,7.937,7.927,7.829,8.206,7.975,8.112,8.158,8.122,8.016,7.915,9.276,15.173,17.83,25.462,20.304,28.066,29.381,32.057,34.771,37.234,33.872,32.258,31.616,33.466,36.389,32.359,25.435,22.7,18.701,16.532,16.709,12.327,8.576,7.985,8.055,8.311,8.312,8.031,7.982,7.817,8.004,7.942,7.918,7.618,7.697,7.577
13/05/2023,7.927,7.515,7.565,8.186,7.508,8.05,7.306,7.563,7.699,7.558,7.483,7.277,7.361,12.9,12.2,11.659,10.548,8.739,8.907,8.707,9.939,10.066,9.502,10.064,10.042,9.115,8.816,10.027,10.087,8.818,8.75,9.372,10.292,8.359,7.436,7.392,7.19,7.774,7.822,7.834,7.86,7.709,7.968,7.726,7.961,7.292,7.366,7.299
14/05/2023,7.663,7.38,7.534,7.424,7.594,7.471,7.563,7.522,7.546,7.462,7.505,7.606,7.289,12.02,12.151,11.719,9.963,8.964,8.691,8.916,9.202,10.361,10.951,10.378,10.287,8.151,8.662,9.867,10.224,8.885,8.964,10.123,10.03,8.722,7.505,7.464,7.421,7.939,7.939,8.04,8.055,8.163,8.055,7.947,7.846,7.839,7.574,7.508
15/05/2023,7.805,7.469,7.654,7.469,7.961,7.604,7.819,7.995,7.901,8.047,7.992,7.882,7.956,13.82,14.962,19.061,22.455,23.77,25.673,28.09,34.436,37.702,36.979,33.989,32.722,38.043,32.237,33.951,26.741,24.334,20.823,19.38,19.306,13.491,8.995,8.17,8.004,8.513,8.419,8.47,8.33,8.422,8.266,8.201,8.328,7.793,7.786,7.76
16/05/2023,7.898,7.928,8.009,7.964,8.045,8.34,8.187,7.911,8.158,8.105,7.997,8.084,8.986,14.813,15.574,21.768,23.515,26.168,31.418,35.312,35.859,38.688,38.1,34.363,31.498,38.333,35.633,32.501,29.494,26.53,20.904,18.833,17.717,13.567,8.662,7.695,7.69,8.199,8.091,8.067,8.146,8.05,7.875,8.043,8.124,7.584,7.67,7.565
17/05/2023,7.704,7.577,7.726,7.519,7.546,7.887,7.656,7.767,7.817,7.788,7.855,7.699,7.968,13.992,14.7,18.396,23.36,23.724,27.72,29.95,31.683,34.219,35.981,33.175,31.071,37.867,32.055,26.261,24.048,22.899,22.277,21.915,20.021,14.239,10.671,8.935,8.312,8.51,8.292,8.324,8.29,8.028,8.04,8.081,8.088,7.781,7.652,7.663
18/05/2023,7.714,7.666,7.836,7.654,7.846,7.841,7.714,7.709,7.916,7.778,7.623,7.865,7.69,12.967,14.698,18.617,22.479,22.781,26.827,30.19,30.272,30.938,30.509,30.615,30.967,35.357,35.103,32.856,27.142,24.295,22.724,22.066,20.679,14.978,10.599,8.396,8.078,8.54,8.465,8.537,8.367,8.225,8.163,8.295,8.105,8.035,7.759,7.75
19/05/2023,7.795,7.606,7.505,7.507,7.62,7.412,7.358,7.772,7.738,7.942,8,7.771,7.791,13.135,15.252,23.052,20.78,22.738,25.939,29.753,32.784,34.075,33.478,30.792,30.492,33.084,30.96,29.712,26.72,21.163,18.852,17.16,16.503,12.521,8.556,7.682,7.64,8.124,7.947,7.93,7.699,7.738,7.846,7.75,7.776,8.043,7.183,7.368
20/05/2023,7.26,7.272,7.239,7.253,7.179,7.306,7.251,7.2,7.311,7.246,7.246,7.304,7.157,12,12.269,11.376,10.145,8.45,8.48,8.453,8.969,9.922,10.16,9.996,9.758,8.825,8.323,8.936,9.869,9.317,8.494,9.677,9.72,8.381,7.157,7.063,6.96,7.644,7.695,7.709,7.707,7.814,7.726,7.853,7.709,7.279,7.181,7.212
21/05/2023,7.251,7.454,7.172,7.183,7.284,7.217,7.099,7.229,7.26,7.099,7.188,7.162,7.114,11.482,11.839,11.801,9.495,8.434,8.28,8.463,8.714,9.987,11.134,9.881,9.591,7.927,8.326,9.212,9.763,9.12,9.072,9.896,9.799,8.105,6.991,6.979,7.164,7.431,7.599,7.663,7.625,7.563,7.711,7.7,7.68,7.37,7.131,7.071
22/05/2023,7.241,7.452,7.195,7.229,7.361,7.58,7.584,7.454,7.474,7.442,7.541,7.524,7.683,12.087,13.558,21.91,19.531,22.808,26.088,28.755,30.636,30.85,31.807,33.161,31.097,35.451,30.015,27.579,25.515,24.372,23.047,20.813,18.6,12.718,9.955,9.521,8.851,9.36,9.336,9.204,9.209,9.01,9.036,9.007,9.041,8.679,8.527,8.6
23/05/2023,8.633,8.456,8.522,8.446,8.429,8.463,8.556,8.868,8.674,8.84,8.402,8.432,8.477,12.905,14.472,17.17,21.372,25.498,28.829,33.144,33.324,34.404,31.073,32.436,31.694,34.385,29.703,28.906,26.472,25.015,24.092,21.61,17.643,12.991,10.068,8.948,8.839,9.096,9.171,8.976,9.055,8.96,8.844,8.784,9.122,8.501,8.407,8.516
24/05/2023,8.734,8.523,8.412,8.568,8.523,8.508,8.63,8.448,8.556,8.645,8.446,8.492,8.542,13.253,14.943,17.924,24.614,27.053,26.777,29.789,33.538,37.15,33.576,32.443,29.95,31.944,32.254,34.4,27.151,23.223,23.206,23.254,22.328,16.476,11.542,9.375,8.964,9.283,9.536,9.434,9.224,9.291,9.358,9.077,9.168,8.736,8.724,8.535
25/05/2023,8.751,8.753,8.82,8.599,9.072,8.806,8.885,8.847,8.978,9.082,9.185,9.298,9.135,13.277,15.771,18.727,24.144,23.213,26.839,28.313,32.388,32.731,32.47,32.4,29.784,31.745,31.123,28.532,24.835,25.33,23.964,18.238,15.197,12.598,10.344,8.914,9,9.315,9.464,9.358,9.3,9.259,9.065,8.818,9.142,8.081,8.664,8.304
26/05/2023,8.806,8.746,8.739,8.458,8.696,8.837,7.553,7.995,8.071,8.069,7.978,8.496,8.746,12.516,15.437,18.338,16.412,13.138,13.599,13.128,13.087,13.901,14.621,13.594,13.114,11.069,10.452,11.962,12.115,11.398,9.404,10.286,10.75,9.019,7.75,7.606,7.539,7.964,8.141,7.944,7.947,8.098,7.98,7.99,8.16,7.649,7.524,7.371
27/05/2023,7.481,7.457,7.512,7.399,7.553,7.555,7.575,7.421,7.409,7.594,7.387,7.543,7.51,11.714,11.66,11.7,9.795,8.986,8.818,8.722,8.705,10.462,11.347,10.436,9.583,8.276,8.681,8.76,10.296,10.32,9.68,10.094,10.116,8.408,7.534,7.279,7.4,7.839,7.891,7.793,8.014,8.119,7.947,7.99,8.081,7.515,7.471,7.503
28/05/2023,7.488,7.483,7.486,7.584,7.426,7.642,7.608,7.565,7.419,7.697,7.563,7.541,7.366,11.96,12.036,11.203,9.204,8.89,8.588,8.667,9.382,10.639,11.146,10.097,9.535,8.276,8.595,9.396,10.073,9.324,9.214,10.085,10.066,8.703,7.5,7.337,7.267,7.8,7.956,7.819,8.062,8.194,8.002,7.839,7.913,7.455,7.306,7.457
29/05/2023,7.423,7.568,7.529,7.378,7.699,8.074,7.844,7.817,7.937,7.764,8.052,8.28,8.367,12.946,15.375,15.514,12.271,11.772,11.252,11.261,10.755,12.123,12.859,11.616,10.304,9.007,9.183,10.145,10.656,10.028,9.483,10.382,10.349,8.667,7.404,7.39,7.246,7.683,7.745,7.771,7.659,7.776,7.627,7.721,7.745,7.395,7.275,7.186
30/05/2023,7.224,7.244,7.145,7.164,7.277,7.315,7.448,7.157,7.356,7.364,7.301,7.558,8.614,13.368,15.794,20.89,20.006,22.344,25.452,29.196,29.854,30.701,29.705,30.089,27.533,30.667,31.904,29.007,24.415,20.002,17.444,17.251,14.928,10.687,7.851,6.929,6.797,7.256,7.373,7.186,7.092,7.03,6.919,6.975,7.044,6.641,6.511,6.435
31/05/2023,6.619,6.464,6.432,6.506,6.624,6.521,6.543,6.569,6.476,6.581,6.524,6.468,6.955,11.506,14.626,21.826,22.745,23.218,24.559,28.894,29.636,29.928,22.438,22.39,22.063,22.424,22.608,17.239,18.468,18.257,18.552,14.777,13.856,10.668,8.158,7.639,7.56,7.733,7.805,7.742,7.666,7.507,7.623,7.601,7.702,7.198,7.039,7.28
01/06/2023,7.186,7.171,7.121,7.123,7.313,7.083,7.106,7.359,7.186,7.042,7.138,7.047,7.082,11.662,15.091,23.647,22.846,22.159,24.934,27.795,29.355,29.079,30.89,26.77,29.539,35.122,30.442,31.779,22.887,20.976,21.099,19.203,18.804,12.845,9.456,8.866,8.338,8.717,8.684,8.599,8.167,8.434,8.904,8.458,8.635,8.108,8.17,7.978
02/06/2023,8.139,7.867,8.11,7.75,7.848,7.733,7.767,7.644,7.807,7.52,7.606,7.714,8.547,12.339,15.519,23.546,21.089,24.108,25.519,28.544,29.273,30.128,26.052,27.869,25.92,29.412,34.162,26.628,22.39,21.622,18.012,18.593,13.848,9.319,7.519,7.395,7.414,7.731,7.692,7.565,7.495,7.474,7.642,7.598,7.728,7.328,6.991,7.049
03/06/2023,7.066,7.169,7.14,7.198,7.063,7.107,6.991,6.85,6.974,7.042,7.068,7.085,6.941,10.001,11.117,10.997,8.796,8.333,8.319,8.263,8.902,9.962,10.959,9.776,9.533,8.086,8.532,9.423,10.025,9.163,8.64,10.018,9.987,8.468,7.363,7.303,7.323,7.58,7.788,7.723,7.613,7.642,7.69,7.707,7.606,7.239,7.135,7.04
04/06/2023,7.049,7.124,7.27,7.015,7.299,7.152,6.953,7.186,7.059,7.092,7.054,7.099,7.104,10.637,11.17,10.781,8.798,8.124,8.285,8.302,8.237,10.263,11.242,10.075,9.233,8.043,8.46,8.594,9.965,9.766,8.864,9.89,9.989,8.47,7.265,7.361,7.256,7.635,7.74,7.697,7.599,7.783,7.642,7.687,7.591,7.145,7.179,7.215
05/06/2023,7.109,7.088,7.212,7.133,7.145,7.147,7.011,7.164,6.936,7.047,7.171,7.671,8.386,11.679,14.446,23.789,21.19,22.147,24.843,28.035,29.333,31.666,27.12,28.157,29.295,30.97,30.082,27.547,21.01,20.036,19.438,20.179,18.077,12.555,8.554,7.959,7.466,8.076,7.856,7.913,7.776,7.688,7.611,7.726,7.74,7.15,7.191,7.03
06/06/2023,7.015,7.145,6.953,6.974,7.018,6.871,6.967,6.898,6.869,6.97,7.112,6.831,6.852,11.53,14.407,20.71,19.733,20.28,22.877,28.865,29.674,31.947,31.088,29.506,26.803,33.694,26.302,24.118,21.103,21.022,20.441,17.991,16.133,11.967,8.83,7.556,7.426,7.86,7.779,7.735,7.536,7.724,7.536,7.726,7.711,7.383,7.32,7.183
07/06/2023,7.227,7.172,7.114,7.006,6.929,7.022,7.148,7.188,7.087,7.006,7.006,7.082,6.908,10.879,14.811,23.77,20.026,20.657,21.535,25.02,28.817,30.118,29.091,27.701,29.016,30.264,26.208,31.152,24.043,20.045,21.067,21.363,21.041,17.295,13.289,9.295,8.093,8.861,8.816,8.784,8.499,8.59,8.448,8.503,8.4,7.772,7.43,7.692
08/06/2023,7.721,7.647,7.793,7.503,7.604,7.656,7.582,7.659,7.678,7.623,7.483,7.637,7.884,12.996,14.712,24.098,22.935,22.275,23.383,25.724,26.775,30.696,30.962,33.303,29.374,34.28,27.55,29.494,25.678,21.821,20.532,19.27,18.056,12.989,9.98,8.803,8.501,8.412,8.335,8.28,8.05,8.756,8.666,8.691,8.405,8.527,8.388,8.295
