Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
LG Electronics Inc.,LG325E1C-A5 [240V],N,"325 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,240,97,N,0.02,27,36,45,94.25306,96.16312,96.81711,97.30261,97.14559,96.71648,96.9528664,94.55484,95.7444,96.28142,97.2549,97.33341,97.17007,96.9919238,93.90588,95.0901,95.74493,96.97198,97.14868,97.03843,96.7049695,01/08/2017
LG Electronics Inc.,LG325E1K-A5 [208V],N,"325 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,208,97,N,0.02,27,36,45,94.63614,96.34007,96.93022,97.37612,97.14246,96.5786,96.9974945,94.56287,95.68445,96.45103,97.14968,97.09202,96.68381,96.8352548,93.92889,95.0271,95.97073,96.91851,96.91308,96.59496,96.5715657,01/08/2017
LG Electronics Inc.,LG325E1K-A5 [240V],N,"325 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,240,97,N,0.02,27,36,45,94.25306,96.16312,96.81711,97.30261,97.14559,96.71648,96.9528664,94.55484,95.7444,96.28142,97.2549,97.33341,97.17007,96.9919238,93.90588,95.0901,95.74493,96.97198,97.14868,97.03843,96.7049695,01/08/2017
LG Electronics Inc.,LG330E1C-A5 [208V],N,"330 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,208,97,N,0.02,27,36,45,94.63614,96.34007,96.93022,97.37612,97.14246,96.5786,96.9974945,94.56287,95.68445,96.45103,97.14968,97.09202,96.68381,96.8352548,93.92889,95.0271,95.97073,96.91851,96.91308,96.59496,96.5715657,01/08/2017
LG Electronics Inc.,LG330E1C-A5 [240V],N,"330 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,240,97,N,0.02,27,36,45,94.3,96.2,96.8,97.3,97.1,96.7,97,94.6,95.7,96.3,97.3,97.3,97.2,97,93.9,95.1,95.7,97,97.1,97,96.7,01/08/2017
LG Electronics Inc.,LG335E1C-A5 [208V],N,"335 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,208,97,N,0.02,27,36,45,94.6,96.3,96.9,97.4,97.1,96.6,97,94.6,95.7,96.5,97.1,97.1,96.7,96.8,93.9,95,96,96.9,96.9,96.6,96.6,01/08/2017
LG Electronics Inc.,LG335E1C-A5 [240V],N,"335 W DC, ACPV module with Enphase IQ6PLUS72-ACM-US Microinverter",0.28,240,97,N,0.02,27,36,45,94.3,96.2,96.8,97.3,97.1,96.7,97,94.6,95.7,96.3,97.3,97.3,97.2,97,93.9,95.1,95.7,97,97.1,97,96.7,01/08/2017
LG Electronics Inc.,LG355A1C-A5 [208V],N,"355 W, 208 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG355Q1C-A5. Microinverter: LM320UE-A2.",0.32,208,96,N,0.85,32,35,42,91.3,94.9,95.8,96.5,96.4,95.3,96,90.8,94.9,95.4,96.4,96.3,95.6,95.9,90.2,94.5,95.3,96.2,96.2,95.8,95.7,15/02/2018
LG Electronics Inc.,LG355A1C-A5 [240V],N,"355 W, 240 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG355Q1C-A5. Microinverter: LM320UE-A2.",0.32,240,97,N,0.16,32,35,42,92.6,95.9,96.6,97.2,97.2,96.8,96.9,92.6,95.9,96.6,97.1,97.2,96.8,96.8,92.1,95.6,96.4,96.9,97,96.8,96.6,15/02/2018
LG Electronics Inc.,LG360A1C-A5 [208V],N,"360 W, 208 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG360Q1C-A5. Microinverter: LM320UE-A2.",0.32,208,96,N,0.85,32,35,42,91.3,94.9,95.8,96.5,96.4,95.3,96,90.8,94.9,95.4,96.4,96.3,95.6,95.9,90.2,94.5,95.3,96.2,96.2,95.8,95.7,15/02/2018
LG Electronics Inc.,LG360A1C-A5 [240V],N,"360 W, 240 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG360Q1C-A5. Microinverter: LM320UE-A2.",0.32,240,97,N,0.16,32,35,42,92.6,95.9,96.6,97.2,97.2,96.8,96.9,92.6,95.9,96.6,97.1,97.2,96.8,96.8,92.1,95.6,96.4,96.9,97,96.8,96.6,15/02/2018
LG Electronics Inc.,LG365A1C-A5 [208V],N,"365 W, 208 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG365Q1C-A5. Microinverter: LM320UE-A2.",0.32,208,96,N,0.85,32,35,42,91.3,94.9,95.8,96.5,96.4,95.3,96,90.8,94.9,95.4,96.4,96.3,95.6,95.9,90.2,94.5,95.3,96.2,96.2,95.8,95.7,15/02/2018
LG Electronics Inc.,LG365A1C-A5 [240V],N,"365 W, 240 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG365Q1C-A5. Microinverter: LM320UE-A2.",0.32,240,97,N,0.16,32,35,42,92.6,95.9,96.6,97.2,97.2,96.8,96.9,92.6,95.9,96.6,97.1,97.2,96.8,96.8,92.1,95.6,96.4,96.9,97,96.8,96.6,15/02/2018
LG Electronics Inc.,LG370A1C-A5 [208V],N,"370 W, 208 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG370Q1C-A5. Microinverter: LM320UE-A2.",0.32,208,96,N,0.85,32,35,42,91.3,94.9,95.8,96.5,96.4,95.3,96,90.8,94.9,95.4,96.4,96.3,95.6,95.9,90.2,94.5,95.3,96.2,96.2,95.8,95.7,15/02/2018
LG Electronics Inc.,LG370A1C-A5 [240V],N,"370 W, 240 Vac Grid Support Utility Interactive, Monocrystalline ACPV module. DC Module: LG370Q1C-A5. Microinverter: LM320UE-A2.",0.32,240,97,N,0.16,32,35,42,92.6,95.9,96.6,97.2,97.2,96.8,96.9,92.6,95.9,96.6,97.1,97.2,96.8,96.8,92.1,95.6,96.4,96.9,97,96.8,96.6,15/02/2018
LG Electronics Inc.,LG340M1K-L5 [240V],N,"340 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG340N1K-L5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG345M1K-L5 [240V],N,"345 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG345N1K-L5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG350M1K-L5 [240V],N,"350 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG350N1K-L5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG355M1C-N5 [240V],N,"355 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG355N1C-N5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG355M1K-A6 [240V],N,"355 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG355N1K-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG360A1K-V5 [240V],N,"360 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG360Q1K-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,01/05/2020
LG Electronics Inc.,LG360M1C-N5 [240V],N,"360 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG360N1C-N5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG360M1K-A6 [240V],N,"360 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG360N1K-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG365A1C-V5 [240V],N,"365 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365Q1C-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,15/10/2019
LG Electronics Inc.,LG365A1K-V5 [240V],N,"365 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365Q1K-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,01/05/2020
LG Electronics Inc.,LG365M1C-N5 [240V],N,"365 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365N1C-N5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG365M1K-A6 [240V],N,"365 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG365N1K-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG370A1C-V5 [240V],N,"370 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG370Q1C-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,15/10/2019
LG Electronics Inc.,LG370M1C-N5 [240V],N,"370 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG370N1C-N5. Microinverter: LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,21/08/2020
LG Electronics Inc.,LG370M1K-A6 [240V],N,"370 W, 240Vac, Grid Support Utility Interactive, Monocrystalline ACPV module, black backsheet. DC Module:  LG370N1K-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG375A1C-V5 [240V],N,"375 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG375Q1C-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,15/10/2019
LG Electronics Inc.,LG375M1C-A6 [240V],N,"375 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG375N1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG375M1K-A6 [240V],N,"375 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module : LG375N1K-A6, Microinverter : LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,13/09/2021
LG Electronics Inc.,LG380A1C-V5 [240V],N,"380 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG380Q1C-V5. Microinverter : LM320UE-A2 [240V].",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,15/10/2019
LG Electronics Inc.,LG380M1C-A6 [240V],N,"380 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG380N1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG380M1K-A6 [240V],N,"380 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module : LG380N1K-A6, Microinverter : LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,13/09/2021
LG Electronics Inc.,LG385M1C-A6 [240V],N,"385 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG385N1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG395A1C-A6 [240V],N,"395 W, 240Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG395Q1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG400A1C-A6 [240V],N,"400 W, 240Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG400Q1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LG405A1C-A6 [240V],N,"405 W, 240Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG405Q1C-A6, Microinverter: LM320UE-A2 [240V]",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,11/05/2021
LG Electronics Inc.,LM320UE-A2 [240V],N,"320 W, 240 Vac Grid Support Utility Interactive Microinverter ",0.321,240,97,N,0.15,32,35,42,92.78199669,96.0165779,96.71206133,97.20657182,97.20601381,96.78593802,96.88942043,92.78004033,95.94004586,96.64306575,97.12109779,97.15142044,96.85646851,96.83387859,92.18802818,95.70581602,96.46032376,96.83281934,96.97349724,96.79974522,96.61888364,15/02/2018
LG Electronics Inc.,LG340M1K-L5 [208V],N,"340 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG340N1K-L5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG345M1K-L5 [208V],N,"345 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG345N1K-L5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG350M1K-L5 [208V],N,"350 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG350N1K-L5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG355M1C-N5 [208V],N,"355 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG355N1C-N5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG355M1K-A6 [208V],N,"355 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG355N1K-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG360A1K-V5 [208V],N,"360 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG360Q1K-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,01/05/2020
LG Electronics Inc.,LG360M1C-N5 [208V],N,"360 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG360N1C-N5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG360M1K-A6 [208V],N,"360 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG360N1K-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG365A1C-V5 [208V],N,"365 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365Q1C-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,15/10/2019
LG Electronics Inc.,LG365A1K-V5 [208V],N,"365 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365Q1K-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,01/05/2020
LG Electronics Inc.,LG365M1C-N5 [208V],N,"365 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG365N1C-N5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG365M1K-A6 [208V],N,"365 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module: LG365N1K-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG370A1C-V5 [208V],N,"370 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG370Q1C-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,15/10/2019
LG Electronics Inc.,LG370M1C-N5 [208V],N,"370 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG370N1C-N5. Microinverter: LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,21/08/2020
LG Electronics Inc.,LG370M1K-A6 [208V],N,"370 W, 208Vac, Grid Support Utility Interactive, Monocrystalline ACPV module, black backsheet. DC Module:  LG370N1K-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
