Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,Hoymiles Power Electronics Inc.,HAS-9.6LV-USG1 [240V],N,"9.6 kW, 240 Vac Grid Support Utility Interactive Inverter",9.153,240,94,6.6,50,55,60,90.43513613,92.64779902,93.36040094,93.78355491,94.02574446,93.41372719,93.65192096,90.66445827,92.87243933,93.48753033,94.01184782,94.56065349,94.22697828,94.05968724,90.06266626,92.40669394,93.07122644,93.41278215,94.72486898,94.58047245,93.94127695,01/02/2024
,Hoymiles Power Electronics Inc.,HYS-9.6LV-USG1 [240V],Y,"9.6 kW, 240 Vac Grid Support Utility Interactive Hybrid Inverter",9.641,240,97,6.8588,300,380,480,95.70616375,96.84222264,97.10113054,97.11816288,96.91776007,96.40936506,96.90418864,96.69363109,97.46490824,97.60661152,97.54830561,97.34758704,97.05721563,97.38601013,96.30102474,97.1806269,97.36278583,97.33613108,97.11684989,96.83681027,97.14896511,01/02/2024
,Hoymiles Power Electronics Inc.,HYS-11.5LV-USG1 [240V],Y,"11.5 kW, 240 Vac Grid Support Utility Interactive Hybrid Inverter",11.575,240,97,6.6304,300,380,480,95.99073617,97.11608868,97.29798315,97.22130392,96.89831347,96.51843754,96.9696937,97.19578881,97.77150739,97.77545224,97.49743319,97.24218403,96.85773406,97.3651664,96.61694429,97.42001877,97.53831952,97.40065449,97.06340114,96.71869429,97.17395182,01/02/2024
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 610TL U B220 [220V],Y,"610 kW, 220 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",610,220,97.5,80,440,590,740,97.11,98.06,98.25,98.17,97.74,97.1,97.85,96.37,97.64,98.01,97.9,97.48,96.73,97.56,95.53,97.29,97.68,97.72,97.45,96.53,97.41,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 830TL U B300 [300V],Y,"830 kW, 300 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",830,300,97.5,80,440,590,740,97.21,98.13,98.27,98.16,97.74,97.18,97.86,96.5,97.77,97.96,97.92,97.55,97.06,97.62,95.7,97.41,97.7,97.66,97.36,96.88,97.38,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 915TL U B330 [330V],Y,"915 kW, 330 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",915,330,97.5,80,485,613,740,97.17,98.13,98.33,98.22,97.86,97.27,97.95,96.5,97.84,98.09,98.05,97.69,97.15,97.75,95.82,97.49,97.82,97.81,97.51,97.17,97.53,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1000TL U B360 [360V],Y,"1000 kW, 360 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1000,360,98,80,524,632,740,97.34,98.14,98.33,98.21,97.83,97.31,97.94,96.84,97.92,98.13,98.08,97.7,97.09,97.78,96.36,97.64,97.97,97.94,97.55,96.97,97.61,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1140TL U B410 [410V],Y,"1136 kVA, 410 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1027.752,410,97.5,2550.2775,595,668,800,95.86248538,97.44169749,97.81133235,97.89116818,97.74411648,97.3828969,97.67461607,95.67358552,97.37807722,97.75570348,97.86055423,97.71933506,97.37812441,97.63740189,95.1400039,97.08009017,97.5240037,97.68973656,97.55612292,97.21302213,97.44272604,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1245TL U B480 [480V],Y,"1247 kVA, 480 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1042.22,480,97.5,459.0724167,697,949,1200,96.90369805,97.61881475,97.80298693,97.73949146,97.50150768,97.11740929,97.55040983,96.40467469,97.43102101,97.59925115,97.47193692,97.28221374,96.85897878,97.31127715,96.0259578,97.07466346,97.39789868,97.22677029,96.99029124,96.51379299,97.0306851,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1190TL U B430 [430V],Y,"1192 kVA, 430 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1048.594,430,97.5,2550.2775,624,682,800,96.00413117,97.48114083,97.83731296,97.9230893,97.78934764,97.41381239,97.71759346,95.86921008,97.43034182,97.7965766,97.90391196,97.78100551,97.45061523,97.69815988,95.38251616,97.18322671,97.59349862,97.74106887,97.64956684,97.31741447,97.53144743,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1220TL U B440 [440V],Y,"1217 kVA, 440 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1099.306,440,97.5,2550.2775,638,689,800,95.93201028,97.49265052,97.86796487,97.94866658,97.81050029,97.45365207,97.73753646,95.83631075,97.46519391,97.85093133,97.94419238,97.80390027,97.46766675,97.72655477,95.42613037,97.23948109,97.64778353,97.80369576,97.68323667,97.35140883,97.57521528,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1110TL U B400 [400V],Y,"1110 kW, 400 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1110,400,98,80,580,660,740,97.16,98.08,98.29,98.27,97.94,97.39,98,96.8,97.93,98.19,98.25,97.8,97.32,97.89,96.54,97.71,98.06,98.12,97.67,97.35,97.75,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1250TL U B450 [450V],Y,"1247 kVA, 450 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1114.104,450,97.5,2550.2775,652,696,800,95.97064214,97.50161685,97.86876271,97.93636695,97.81026684,97.49682317,97.7390777,95.90012119,97.48365528,97.85499424,97.97434317,97.83157348,97.52042633,97.75415424,95.50732898,97.26035066,97.69818217,97.84432117,97.71717263,97.41324846,97.61516392,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1275TL U B460 [460V],Y,"1275 kVA, 460 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1128.476,460,97.5,2550.2775,666,703,800,95.9938222,97.50797106,97.86167458,97.97056302,97.84415298,97.62783342,97.77116338,95.88881755,97.48234881,97.87089457,97.99160325,97.86706264,97.55967215,97.77994098,95.54287055,97.32015504,97.73344101,97.91225242,97.76348198,97.49054941,97.66648143,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1165TL U B420 [420V],Y,"1165 kW, 420 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1165,420,98,80,610,675,740,97.28,98.08,98.28,98.26,98.01,97.47,98.04,96.99,97.92,98.18,98.24,97.91,97.53,97.95,96.74,97.75,98.03,98.15,97.85,97.42,97.87,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1740TL U B670 [670V],Y,"1741 kVA, 670 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1272.412,670,97.5,459.0724167,962,1081,1200,95.96455774,97.37480888,97.6901836,97.76035302,97.62867428,97.34801663,97.57041712,95.73130532,97.28788102,97.55728646,97.69697451,97.54416041,97.22295542,97.47643807,95.37782761,97.13647519,97.41904357,97.5059504,97.40203674,97.14399814,97.31875106,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1800TL U B690 [690V],Y,"1793 kVA, 690 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1300.644,690,97.5,459.0724167,962,1081,1200,96.67168996,97.66516992,97.87879953,97.90206378,97.75383438,97.39901007,97.73449816,96.47224066,97.59608883,97.80401236,97.82798662,97.67784853,97.33562111,97.65509352,96.33352336,97.51446984,97.70821694,97.73457589,97.562504,97.25791452,97.54933424,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1665TL U B640 [640V],Y,"1663 kVA, 640 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1367.076,640,97.5,459.0724167,919,1060,1200,96.24947776,97.44226369,97.72042824,97.75500052,97.61839496,97.31226244,97.58045624,95.97723737,97.3140919,97.5906481,97.66972993,97.50612975,97.19291286,97.46420956,95.51553894,97.14010892,97.40638772,97.45286837,97.34260641,97.03711133,97.27493285,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1690TL U B650 [650V],Y,"1689 kVA, 650 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1375.282,650,97.5,459.0724167,933,1067,1200,96.28813006,97.50511418,97.77567349,97.81832619,97.66194415,97.35812824,97.63044704,96.00078665,97.40158247,97.66381681,97.74045788,97.57357168,97.25006971,97.53176124,95.66757657,97.26267298,97.54193915,97.5574587,97.42382821,97.08513764,97.37082157,01/05/2019
,INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1715TL U B660 [660V],Y,"1715 kVA, 660 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1390.614,660,97.5,459.0724167,948,1074,1200,96.06223547,97.4033764,97.68634875,97.75361528,97.62203495,97.33923299,97.56991947,95.84189079,97.2706652,97.55017003,97.70088755,97.53843399,97.23045663,97.47730853,95.36470692,97.10917025,97.40049562,97.52532985,97.40340139,97.08649889,97.31655321,01/05/2019
,"Jiangsu RCT Power Energy Technology Co., Ltd",Power Storage DC US-8.0 [208V],Y,"7 kW, 208 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter",7.0146,208,97,0.3,220,360,420,93.43209786,95.62138827,96.35027778,96.73913048,96.64521131,96.23375921,96.42925402,93.49857425,96.20258045,96.79473817,97.20903281,97.18254522,96.88897306,96.93053508,93.91725593,96.44497468,97.08889325,97.41742314,97.34747815,97.01422792,97.13213984,11/05/2022
,"Jiangsu RCT Power Energy Technology Co., Ltd",Power Storage DC US-8.0 [240V],Y,"8 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter",8.032,240,97,0.4025,220,360,420,94.48347572,96.28888562,96.86762753,97.13528607,96.98314308,96.56383912,96.84556648,94.80351864,96.8256982,97.29690193,97.58976748,97.52572318,97.22993244,97.35303496,94.74716201,96.88602921,97.45503161,97.71569168,97.63596497,97.33705795,97.46300132,11/05/2022
,"Jinko Solar Co., Ltd",JKS-R-7P12-US [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.604,240,97,16.33,175,380,450,95.78,96.57,97.14,97.12,97.27,97.32,97.13,95.02,96.11,97.17,97.26,97.29,97.63,97.13,94.73,96.14,96.95,97.09,97.15,97.33,96.97,01/12/2023
,"Jinko Solar Co., Ltd",JKS-R-11P12-US [240V],Y,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter",11.406,240,97,15.36,245,380,450,94.77,96.19,97.09,97.38,97.26,97.27,97.11,95.99,96.88,96.88,97.03,97.23,97.34,97.08,95.55,96.65,97.05,97.18,97.22,97.57,97.11,01/12/2023
,LG Electronics Inc.,A005KEEN261 [208V],N,"5000 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Energy Storage Inverter",5,208,98,1.85,350,400,450,96.35761905,97.71038095,98.12014286,98.2082381,98.03366667,97.68761905,97.98019524,95.69742857,97.37704762,97.86819048,98.05714286,97.92004762,97.611,97.81110762,95.11195238,97.00742857,97.61,97.87004762,97.80138095,97.50533333,97.6307581,01/10/2018
,LG Electronics Inc.,A005KEEN261 [240V],N,"5000 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode, Grid Support Utility Interactive Energy Storage Inverter",5,240,98,2.05,350,400,450,96.48090476,97.58457143,98.11671429,98.47357143,98.3237619,97.93509524,98.20026905,95.89380952,97.55080952,98.00838095,98.45066667,98.35033333,98.1237619,98.18080333,95.24404762,97.15757143,97.75309524,98.29519048,98.24528571,98.03333333,98.01167,01/10/2018
,LG Electronics Inc.,D007KEEN261 [208V],Y,"6656W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter
",6.656,208,97.5,1.15,270,380,450,94.57714286,96.30147619,96.99633333,97.3877619,97.29480952,96.92904762,97.10185095,95.90528571,97.33138095,97.76328571,97.86190476,97.58619048,97.2137619,97.56674381,95.0392381,96.95409524,97.46595238,97.7307619,97.51028571,97.14619048,97.40640952,01/10/2018
,LG Electronics Inc.,D007KEEN261 [240V],Y,"7680 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",7.68,240,97.5,1.19,270,380,450,95.1417619,96.55657143,97.33252381,97.59719048,97.51042857,97.13038095,97.3458581,96.49571429,97.6782381,98.0327619,98.06442857,97.7762381,97.43109524,97.79416286,95.76833333,97.32171429,97.81547619,97.95814286,97.74795238,97.44714286,97.6846581,01/10/2018
,LG Electronics Inc.,P250KH53231 [480V],N,"250 kW, 480 Vac, Bi-directional, 3 phase Grid Support Utility Interactive Battery Inverter   ",250.425,480,97,4.21,750,881,1000,95.42808919,96.52797933,96.9446269,97.24135584,97.314741,97.29002781,97.13887661,94.90798533,96.2014422,96.61891801,96.97290342,97.07421005,97.0491106,96.86675826,94.31876503,95.86474756,96.35007756,96.73766619,96.86512402,96.81523732,96.62218478,21/10/2021
,Lion Energy,#50170167 Sanctuary 8K [208V],Y,"8 kW, 208 Vac, Grid Support Utility Interactive Inverter",7.827,208,94.5,14.2,240,370,425,91.59348913,94.53057897,94.70084841,94.81719571,94.26614231,93.73061351,94.31356752,92.45540022,95.19687333,95.36824115,95.4677591,94.99504816,94.40736219,95.01822166,91.45964017,94.79865012,94.97043249,95.27635314,94.84035654,94.29285176,94.78283572,21/07/2022
,Lion Energy,#50170167 Sanctuary 8K [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Inverter",7.898,240,95,18.8,240,370,425,91.61792113,94.68762938,94.7932199,95.07586188,94.59888201,94.12795661,94.58402099,92.60507582,95.3424714,95.44948443,95.71484354,95.34117457,94.83140272,95.29777454,91.49117337,94.8317938,95.04683948,95.51045462,95.26800064,94.83535701,95.09786102,21/07/2022
,Lion Energy,#50170168 [240V],Y,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",8.084,240,97.5,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,01/06/2023
,LS Energy Solutions LLC,PBE-6140-R61-1A0-1000 [600V],N,"140 kVA, 600 Vac, Bi-directional Grid Support Utility Interactive Energy Storage Inverter",139.449,600,98,1.58,900,1125,1350,97.4036,98.309,98.4912,98.7182,98.6138,98.533,98.553324,96.7152,97.8982,98.2252,98.3488,98.378,98.282,98.25823,96.0238,97.3794,97.74,98.0456,98.0902,98.0034,97.916274,11/08/2020
,LS Energy Solutions LLC,PBE-5140-R61-1A0-1000 [480V],N,"140 kVA, 480 Vac, Bi-directional Grid Support Utility Interactive Energy Storage Inverter",140.485,480,98,1.5,720,935,1150,97.5,98.3658,98.4438,98.5204,98.4466,98.3362,98.414338,96.596,97.653,97.9814,98.1558,98.0944,97.99731714,98.00687386,95.592,97.1282,97.6164,97.7772,97.8094,97.6214,97.647322,11/08/2020
,NeoVolta Inc.,NV7600 [208V],Y,"7680 W, 208 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.4473,208,96.5,13.4,240,370,425,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894,15/03/2019
,NeoVolta Inc.,NV7600 [240V],Y,"7680W, 240 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.657,240,96.5,13.4,240,370,425,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467,15/03/2019
,NEXTRACKER LLC     ,NXPCS800K-HUD [800V],Y,"800 kW, 800 Vac Grid Support Power Conversion System with a 800 kVA liquid-immersed distribution transformer.",801.42,800,98,222.84,1200,1350,1500,96.86523504,98.01123743,98.36135357,98.3466775,98.24641472,97.98890941,98.20138125,96.76780516,97.93985176,98.29033129,98.32566886,98.17782241,97.97534339,98.14394806,96.65576735,97.87851296,98.23308302,98.27728932,98.18772541,97.93140271,98.12242166,11/05/2023
,NEXTRACKER LLC     ,NXPCS1670K-HUD [800V],Y,"1670 kW, 800 Vac Grid Support Power Conversion System with a 1670 kVA liquid-immersed distribution transformer",1673.4,800,98.5,223.1,1200,1350,1500,97.1002046,98.1991271,98.43578687,98.44851717,98.3052084,98.1498462,98.28970033,96.9902528,98.132232,98.3782674,98.42437183,98.2715118,98.11886653,98.25057647,96.8708258,98.0743401,98.32333233,98.3950525,98.2361254,98.0867272,98.20979376,11/05/2023
,NEXTRACKER LLC     ,NXPCS3340K-HUD [800V],Y,"3340 kW, 800 Vac Grid Support Power Conversion System with a 3340 kVA liquid-immersed distribution transformer",3347.8,800,98.5,443.65,1200,1350,1500,97.31622003,98.29727763,98.56696945,98.54816198,98.43983651,98.24139418,98.41584609,97.16631518,98.23140936,98.51221662,98.56193307,98.40769391,98.19535433,98.3835405,97.07544978,98.1596464,98.48933385,98.46862153,98.36059124,98.18882456,98.32868548,11/05/2023
,NEXTRACKER LLC     ,NXPCS5000K-HUD [800V],Y,"5000 kW, 800 Vac Grid Support Power Conversion System a 5000 kVA liquid-immersed distribution transformer",5004.9,800,98.5,638.04,1200,1350,1500,97.3771,98.3425536,98.60848,98.6082064,98.4969344,98.262567,98.46945621,97.2268328,98.2690272,98.54679,98.5962592,98.4511552,98.246655,98.42479891,97.1516992,98.2153728,98.50699,98.524576,98.4232896,98.208864,98.38262306,11/05/2023
,OutBack Power,FXR3048A [120V],N,"2.5 kW, 120 VAC Grid Support Utility Interactive Inverter with external battery backup",2.56,120,91,0,40,52,60,83.7,90.2,92.2,93.3,92.6,91.6,92.2,79.8,87.1,90,92,92,91.2,91,77.3,85.1,88.1,90.6,91,90.7,89.7,15/12/2017
,OutBack Power,VFXR3524A [120V],N,"3 kW, 120 VAC Grid Support Utility Interactive Inverter with external battery backup",2.96,120,90.5,0,22,24,28,88.3,91.9,92.9,93,91.3,88.7,91.6,87.2,90.8,92.1,92.1,91,88.6,91.1,83.7,87.1,89.1,90.6,90,87.8,89.5,15/12/2017
,OutBack Power,VFXR3648A [120V],N,"4 kW, 120 VAC Grid Support Utility Interactive Inverter with external battery backup",3.037,120,91,0,40,51.2,60,88,92.2,93.5,94,93,91.2,92.9,82.2,88.5,90.7,91.8,91.6,89.7,90.9,80.3,86.1,87.9,90.3,90.4,88.3,89.4,15/12/2017
,OutBack Power,GS4048A [240V],N,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with external battery backup and accessible neutral to allow 120 VAC loads to be backed up. Inverter is capable of PCS functionality",3.6,240,92.5,0.1,44,48,56,92.6,94.4,93.7,94.4,93,90.4,93.3,91.5,93.4,93,93.3,92.7,90.8,92.7,89,91.6,92.2,92.1,91.5,89.9,91.5,15/12/2017
,OutBack Power,SBX5048-120/240 [240V],Y,"5.0 kW, 240 Vac, Multimode Grid Support Utility Interactive PV and Battery Inverter with PCS Functionality",4.985,240,94,24.85,250,420,550,85.911188,91.878574,93.403974,94.205962,94.083302,93.775124,93.57501138,87.041832,92.430834,94.19184,94.897618,95.095256,94.894152,94.47992884,85.362352,91.925974,93.50906,94.477918,94.741786,94.617314,94.01625504,17/09/2018
,OutBack Power,GS8048A [240V],N,"7.2 kW, 240 Vac Grid Support Utility Interactive Inverter with external battery backup and accessible neutral to allow 120 VAC loads to be backed up. Inverter is capable of PCS functionality",7.2,240,92.5,0.1,44,48,56,88.3,92.6,94.1,94.4,93.2,91.2,93.3,87.1,91.5,92.9,93.3,93,90.8,92.6,84,89,90.9,92.1,91.9,90.2,91.3,15/12/2017
,OutBack Power,OGHI8048A [240V],N,"7.2 kW, 240 Vac Grid Support Utility Interactive Inverter    ",7.638,240,93,146.4,44,48,52,89.6182551,93.52271159,94.11916539,94.51325633,92.58632308,89.02088571,92.92474498,88.41170617,93.36749035,94.53898635,94.33680837,92.71585268,90.33074284,93.01618995,87.17211591,92.84712633,94.35985501,94.60920796,93.44277268,91.80984259,93.43551888,12/09/2022
,"Oxford Intelligent Energy Co., Ltd.",OE 7K6HS/LV [240V],Y,"7.6 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter    ",7.647,240,96.5,15,200,360,480,92.95,95.55,96.22,96.65,96.45,96.19,96.27,89.75,96.08,96.79,97.16,96.97,96.77,96.65,94.07,96.24,96.77,97.12,96.91,96.65,96.78,01/12/2023
,"Oxford Intelligent Energy Co., Ltd.",OE 8KHS/LV [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter  ",8.047,240,96.5,15,200,360,480,92.95,95.55,96.22,96.65,96.45,96.19,96.27,93.75,96.08,96.8,97.17,96.97,96.77,96.81,94.07,96.24,96.77,97.12,96.91,96.65,96.78,01/12/2023
,"Oxford Intelligent Energy Co., Ltd.",OE 8KHS/LV [208V],Y,"8 kW, 208 Vac, Grid Support Utility Interactive Hybrid Inverter  ",8.06,208,96.5,17.78,200,360,480,92.85,95.45,96.11,96.55,96.35,96.09,96.17,93.65,95.98,96.69,97.06,96.87,96.67,96.71,93.97,96.14,96.67,97.02,96.81,96.55,96.68,01/12/2023
,"Oxford Intelligent Energy Co., Ltd.",OE 10KHS/LV [240V],Y,"10 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter  ",10.147,240,96.5,18,200,360,480,93,95.58,96.22,96.66,96.46,96.2,96.28,93.79,96.1,96.81,97.16,96.97,96.77,96.81,94.11,96.27,96.78,97.13,96.92,96.66,96.79,01/12/2023
,"Oxford Intelligent Energy Co., Ltd.",OE 10KHS/LV [208V],Y,"10 kW, 208 Vac, Grid Support Utility Interactive Hybrid Inverter     ",10.186,208,96.5,18,200,360,480,92.89,95.48,96.13,96.56,96.36,96.1,96.18,93.7,96.01,96.71,97.07,96.88,96.67,96.72,94.02,96.16,96.68,96.99,96.82,96.56,96.68,01/12/2023
,Oztek Corp.,OZPCS-RS40-Fxx [208V],N,"40 kVA, 208V, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, where xx = 00 or 01",17.515,208,93,202.52,550,700,820,78.63270494,88.48614373,91.0734413,92.85471019,93.52701171,93.40744382,92.23760588,82.27549991,90.31162813,92.04933996,93.71978479,93.95281571,93.92219129,93.02477889,84.96472581,91.74441486,92.92496009,94.1354247,94.59610418,94.21142395,93.75175059,13/07/2020
,Oztek Corp.,OZPCS-RS40-Bxx [208V],N,"40 kVA, 208V, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, where xx = 00 or 01",17.516,208,93.5,191.36,550,700,820,78.16307519,89.26467208,91.74099619,93.24155367,93.83816578,93.68862247,92.59806141,81.26249687,90.47847507,92.82977275,93.9721244,94.39077094,94.22228048,93.3863651,84.64250287,92.00105994,93.40729482,94.64925046,94.88838138,94.55263372,94.0894449,13/07/2020
,Oztek Corp.,OZPCS-RS40-Fxx [480V],N,"40 kVA, 480V, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, where xx = 00 or 01",39.894,480,96,1105.1,550,700,820,88.29739049,93.88458667,95.10992279,96.13510763,96.32078035,96.20690529,95.68804714,90.25577196,94.57239348,96.03174603,96.67298633,96.79407184,96.86746988,96.30821878,91.31663986,95.03700741,96.34754095,97.07167883,97.17998113,97.01257367,96.70729212,13/07/2020
,Oztek Corp.,OZPCS-RS40-Bxx [480V],N,"40 kVA, 480V, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, where xx = 00 or 01",39.913,480,96.5,1066.26,550,700,820,89.34709637,94.1769609,95.7027659,96.5763468,96.77654559,96.59561496,96.16944655,91.23966364,94.7757206,96.2649025,97.0518813,97.24282892,97.12365776,96.71593816,92.4801972,95.57226065,96.7907571,97.41923064,97.50416849,97.40036285,97.09797765,13/07/2020
,PANASONIC CORPORATION OF NORTH AMERICA,EVHB-I7 [240V],Y,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), EV-BI.",7.593,240,97.5,1.2,234.1,365.5,498.4,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,21/07/2023
,PHASEGREEN TECHNOLOGY INC.,PhG-P5K0LNA-M [240V],Y,"5 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",5.0897,240,97,22.6,180,360,430,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,11/05/2023
,PHASEGREEN TECHNOLOGY INC.,PhG-P6K0LNA-M [240V],Y,"6 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",6.117,240,97,22.99,200,360,430,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,11/05/2023
,PHASEGREEN TECHNOLOGY INC.,PhG-P7K6LNA-M [240V],Y,"7 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",7.765,240,97,30.71,220,360,430,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,11/05/2023
,PHASEGREEN TECHNOLOGY INC.,PhG-P8K0LNA-M [240V],Y,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",8.084,240,97.5,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,11/05/2023
,PHASEGREEN TECHNOLOGY INC.,PhG-P10K0LNA-M [240V],Y,"10 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",10.177,240,97,33.64,280,360,430,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,11/05/2023
